timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-07 21:36:00+00:00,182.09,-0.0002972262684637158,182.03588611120844,182.1,2025-10-07 21:46:00+00:00
2025-10-07 21:37:00+00:00,182.0991,-0.00023718505939692767,182.05591393589742,182.1,2025-10-07 21:47:00+00:00
2025-10-07 21:38:00+00:00,182.01,-0.0003808488195940849,181.94069490456528,182.0698,2025-10-07 21:48:00+00:00
2025-10-07 21:39:00+00:00,182.0,-0.00044781365928717686,181.91851616015967,182.04,2025-10-07 21:49:00+00:00
2025-10-07 21:40:00+00:00,182.1,-0.00013695800152061448,182.07506165571496,182.07,2025-10-07 21:50:00+00:00
2025-10-07 21:42:00+00:00,182.1162,-0.00010351920126440366,182.0973484522041,182.1,2025-10-07 21:52:00+00:00
2025-10-07 21:44:00+00:00,182.048,-0.00021535183363146441,182.00879985045458,182.12,2025-10-07 21:54:00+00:00
2025-10-07 21:45:00+00:00,182.071,-0.00013833879766144845,182.0458142588937,182.09,2025-10-07 21:55:00+00:00
2025-10-07 21:47:00+00:00,182.071,-0.00010085985831752498,182.05263727078295,182.05,2025-10-07 21:57:00+00:00
2025-10-07 21:48:00+00:00,182.0616,-0.00011814078632351135,182.04009236990586,182.12,2025-10-07 21:58:00+00:00
2025-10-07 21:49:00+00:00,182.1,-0.00016020032334979585,182.07082985771348,182.12,2025-10-07 21:59:00+00:00
2025-10-07 21:50:00+00:00,182.1,-0.0001467030086371976,182.07328734158875,182.09,2025-10-07 22:00:00+00:00
2025-10-07 21:53:00+00:00,182.0698,-0.00021451927274989739,182.03074670790593,182.13,2025-10-07 22:03:00+00:00
2025-10-07 21:54:00+00:00,182.04,-0.00028195285476094976,181.98868053749376,182.17,2025-10-07 22:04:00+00:00
2025-10-07 21:55:00+00:00,182.07,-0.0002215607333367273,182.0296649057829,182.11,2025-10-07 22:05:00+00:00
2025-10-07 21:56:00+00:00,182.1,-0.00020091109003553414,182.06341776551588,182.1,2025-10-07 22:06:00+00:00
2025-10-07 21:57:00+00:00,182.12,-0.0001101629385966999,182.09993823067478,182.0611,2025-10-07 22:07:00+00:00
2025-10-07 21:58:00+00:00,182.09,-0.00019484178810522197,182.05452471495013,182.052,2025-10-07 22:08:00+00:00
2025-10-07 21:59:00+00:00,182.05,-0.00036116712668564236,181.98426139661274,182.2,2025-10-07 22:09:00+00:00
2025-10-07 22:01:00+00:00,182.12,-0.00019948449632659155,182.08367350693555,182.19,2025-10-07 22:11:00+00:00
2025-10-07 22:02:00+00:00,182.12,-0.0001074600750278319,182.1004304226289,182.189,2025-10-07 22:12:00+00:00
2025-10-07 22:03:00+00:00,182.09,-0.00022560933558424866,182.04892342988654,182.24,2025-10-07 22:13:00+00:00
2025-10-07 22:04:00+00:00,182.13,-0.00016998289788672463,182.0990436459078,182.25,2025-10-07 22:14:00+00:00
2025-10-07 22:07:00+00:00,182.17,-0.00010715938250042295,182.15047982119373,182.34,2025-10-07 22:17:00+00:00
2025-10-07 22:09:00+00:00,182.11,-0.00031074304422713654,182.05341937568883,182.3807,2025-10-07 22:19:00+00:00
2025-10-07 22:10:00+00:00,182.1,-0.00027254488410404594,182.05037633924925,182.39,2025-10-07 22:20:00+00:00
2025-10-07 22:11:00+00:00,182.0611,-0.00029077574625836625,182.0081687437186,182.32,2025-10-07 22:21:00+00:00
2025-10-07 22:12:00+00:00,182.052,-0.00028059682096843053,182.00092395377226,182.32,2025-10-07 22:22:00+00:00
2025-10-07 22:13:00+00:00,182.2,-0.0002896828383707244,182.14722743087168,182.34,2025-10-07 22:23:00+00:00
2025-10-07 22:14:00+00:00,182.19,-0.0001344520740337199,182.16550582331513,182.3,2025-10-07 22:24:00+00:00
2025-10-07 22:15:00+00:00,182.189,-0.00018789025527967245,182.15477167796564,182.33,2025-10-07 22:25:00+00:00
2025-10-07 22:16:00+00:00,182.24,-0.00015027664686879323,182.21261564154096,182.34,2025-10-07 22:26:00+00:00
2025-10-07 22:17:00+00:00,182.25,-8.208720255904636e-05,182.2350402213452,182.35,2025-10-07 22:27:00+00:00
2025-10-07 22:18:00+00:00,182.34,-0.00022720474549848708,182.2985761927268,182.4225,2025-10-07 22:28:00+00:00
2025-10-07 22:19:00+00:00,182.3807,-0.00020431389377492733,182.34344089543956,182.44,2025-10-07 22:29:00+00:00
2025-10-07 22:20:00+00:00,182.39,-0.00017423043940152836,182.35822487833462,182.45,2025-10-07 22:30:00+00:00
2025-10-07 22:21:00+00:00,182.32,-0.0003082525771000372,182.26380805124458,182.46,2025-10-07 22:31:00+00:00
2025-10-07 22:22:00+00:00,182.32,-0.00024095629843174144,182.27607413998876,182.4909,2025-10-07 22:32:00+00:00
2025-10-07 22:23:00+00:00,182.34,-0.00010958872491642028,182.32001868678205,182.4,2025-10-07 22:33:00+00:00
2025-10-07 22:24:00+00:00,182.3,-0.00014443376758091164,182.27367162556894,182.35,2025-10-07 22:34:00+00:00
2025-10-07 22:26:00+00:00,182.33,1.0040446748831836e-05,182.33183068384616,182.25,2025-10-07 22:36:00+00:00
2025-10-07 22:27:00+00:00,182.34,1.228704038075252e-05,182.34224043270714,182.31,2025-10-07 22:37:00+00:00
2025-10-07 22:28:00+00:00,182.35,-2.756731854537095e-05,182.3449731687517,182.28,2025-10-07 22:38:00+00:00
2025-10-07 22:29:00+00:00,182.4225,0.000167229566276808,182.45300898648534,182.43,2025-10-07 22:39:00+00:00
2025-10-07 22:30:00+00:00,182.44,9.761346378589588e-05,182.45780946954096,182.38,2025-10-07 22:40:00+00:00
2025-10-07 22:31:00+00:00,182.45,3.5844982038394984e-05,182.45654003418588,182.6902,2025-10-07 22:41:00+00:00
2025-10-07 22:32:00+00:00,182.46,-8.287173443799657e-06,182.45848792859886,182.41,2025-10-07 22:42:00+00:00
2025-10-07 22:33:00+00:00,182.4909,-0.00011085295598908684,182.47067146551103,182.41,2025-10-07 22:43:00+00:00
2025-10-07 22:34:00+00:00,182.4,-0.00030414675487707246,182.34453206753386,182.48,2025-10-07 22:44:00+00:00
2025-10-07 22:35:00+00:00,182.35,-0.0003707326939296927,182.28240942305442,182.54,2025-10-07 22:45:00+00:00
2025-10-07 22:37:00+00:00,182.25,-0.000403666139707864,182.17644669252687,182.4,2025-10-07 22:47:00+00:00
2025-10-07 22:39:00+00:00,182.31,-0.0002877435014674349,182.25754902882244,182.4173,2025-10-07 22:49:00+00:00
2025-10-07 22:40:00+00:00,182.28,-0.00032039813227858387,182.2216071834225,182.5,2025-10-07 22:50:00+00:00
2025-10-07 22:41:00+00:00,182.43,-0.00014721528012649933,182.4031454931919,182.4001,2025-10-07 22:51:00+00:00
2025-10-07 22:42:00+00:00,182.38,-0.0001518996982367936,182.35229863700317,182.4837,2025-10-07 22:52:00+00:00
2025-10-07 22:43:00+00:00,182.6902,-0.00015498583055084948,182.66188780167096,182.4152,2025-10-07 22:53:00+00:00
2025-10-07 22:46:00+00:00,182.41,-0.00035609224184819763,182.3450567777395,182.4803,2025-10-07 22:56:00+00:00
2025-10-07 22:47:00+00:00,182.41,-0.00038183516473533114,182.34036274342336,182.4,2025-10-07 22:57:00+00:00
2025-10-07 22:48:00+00:00,182.48,-0.0003295205095585899,182.41987900351046,182.31,2025-10-07 22:58:00+00:00
2025-10-07 22:49:00+00:00,182.54,-0.00031625927554465604,182.48227915969875,182.42,2025-10-07 22:59:00+00:00
2025-10-07 22:50:00+00:00,182.4,-0.0004824903319682114,182.31201499111398,182.4,2025-10-07 23:00:00+00:00
2025-10-07 22:51:00+00:00,182.4173,-0.00036518881923778895,182.35069540397157,182.32,2025-10-07 23:01:00+00:00
2025-10-07 22:54:00+00:00,182.5,-0.00023181878449341102,182.45769797522138,182.38,2025-10-07 23:04:00+00:00
2025-10-07 22:55:00+00:00,182.4001,-0.0003068994440200782,182.34413009972576,182.3901,2025-10-07 23:05:00+00:00
2025-10-07 22:56:00+00:00,182.4837,-0.00021415154482875743,182.44462501787217,182.5899,2025-10-07 23:06:00+00:00
2025-10-07 22:58:00+00:00,182.4152,-0.00017737316459836896,182.38284730803966,182.5,2025-10-07 23:08:00+00:00
2025-10-07 22:59:00+00:00,182.4803,-0.0001335203931822814,182.4559367851252,182.5,2025-10-07 23:09:00+00:00
2025-10-07 23:00:00+00:00,182.4,-0.0002764006032558922,182.3495914967574,182.45,2025-10-07 23:10:00+00:00
2025-10-07 23:01:00+00:00,182.31,-0.00015439931276313502,182.28185363423583,182.4883,2025-10-07 23:11:00+00:00
2025-10-07 23:02:00+00:00,182.42,-0.0002090734962286522,182.38186479948672,182.49,2025-10-07 23:12:00+00:00
2025-10-07 23:03:00+00:00,182.4,-8.225616677542318e-05,182.38499709222947,182.42,2025-10-07 23:13:00+00:00
2025-10-07 23:06:00+00:00,182.32,-0.0003066965601053399,182.26409165704806,182.4,2025-10-07 23:16:00+00:00
2025-10-07 23:07:00+00:00,182.38,-0.0003269391575124054,182.32038258261804,182.4,2025-10-07 23:17:00+00:00
2025-10-07 23:13:00+00:00,182.3901,-0.0003277593956166376,182.33032972672692,182.47,2025-10-07 23:23:00+00:00
2025-10-07 23:14:00+00:00,182.5899,-0.0003034047102485086,182.53450976754982,182.4484,2025-10-07 23:24:00+00:00
2025-10-07 23:15:00+00:00,182.5,-0.00037479835495746335,182.43161211685387,182.4357,2025-10-07 23:25:00+00:00
2025-10-07 23:17:00+00:00,182.5,-0.0004196638599829308,182.42342741405042,182.3004,2025-10-07 23:27:00+00:00
2025-10-07 23:18:00+00:00,182.45,-0.00042762037212349215,182.37199734205748,182.3125,2025-10-07 23:28:00+00:00
2025-10-07 23:19:00+00:00,182.4883,-0.0005217830628441116,182.39310553348272,182.3065,2025-10-07 23:29:00+00:00
2025-10-07 23:20:00+00:00,182.49,-0.0003958618419078751,182.41777346927717,182.3596,2025-10-07 23:30:00+00:00
2025-10-07 23:21:00+00:00,182.42,-0.0004534088741720595,182.33730790125585,182.35,2025-10-07 23:31:00+00:00
2025-10-07 23:23:00+00:00,182.4,-0.00037012569003159134,182.33250156636097,182.3968,2025-10-07 23:33:00+00:00
2025-10-07 23:24:00+00:00,182.4,-0.0002639362590635322,182.35186437899412,182.36,2025-10-07 23:34:00+00:00
2025-10-07 23:25:00+00:00,182.47,-0.000271289971285098,182.42050443306863,182.4,2025-10-07 23:35:00+00:00
2025-10-07 23:26:00+00:00,182.4484,-0.00020969327373321331,182.41014580868008,182.37,2025-10-07 23:36:00+00:00
2025-10-07 23:28:00+00:00,182.4357,-0.00014620834137802513,182.40902832875278,182.34,2025-10-07 23:38:00+00:00
2025-10-07 23:33:00+00:00,182.3004,-0.00035201949379448617,182.23623799927353,182.3039,2025-10-07 23:43:00+00:00
2025-10-07 23:34:00+00:00,182.3125,-0.0003128409053277959,182.25547411292757,182.3,2025-10-07 23:44:00+00:00
2025-10-07 23:35:00+00:00,182.3065,-0.0005214643203613846,182.21145844742304,182.35,2025-10-07 23:45:00+00:00
2025-10-07 23:36:00+00:00,182.3596,-0.0002793543843839732,182.3086641611117,182.301,2025-10-07 23:46:00+00:00
2025-10-07 23:37:00+00:00,182.35,-0.0003902562117195586,182.2788506639311,182.3,2025-10-07 23:47:00+00:00
2025-10-07 23:38:00+00:00,182.3968,-0.0003300777416594616,182.33660481126262,182.33,2025-10-07 23:48:00+00:00
2025-10-07 23:39:00+00:00,182.36,-0.0004782336261134329,182.27281016615893,182.3,2025-10-07 23:49:00+00:00
2025-10-07 23:41:00+00:00,182.4,-0.00043708988589849897,182.32029222581207,182.3,2025-10-07 23:51:00+00:00
2025-10-07 23:42:00+00:00,182.37,-0.0004072349281257784,182.2957476862517,182.26,2025-10-07 23:52:00+00:00
2025-10-07 23:43:00+00:00,182.34,-0.0004491033968809763,182.25812887228957,182.25,2025-10-07 23:53:00+00:00
2025-10-07 23:44:00+00:00,182.3039,-0.0004970643179110939,182.21330575374287,182.27,2025-10-07 23:54:00+00:00
2025-10-07 23:46:00+00:00,182.3,-0.0005418963445163094,182.20123905790823,182.23,2025-10-07 23:56:00+00:00
2025-10-07 23:47:00+00:00,182.35,-0.0004049806356437428,182.27616673262125,182.24,2025-10-07 23:57:00+00:00
2025-10-07 23:48:00+00:00,182.301,-0.00042948574175864773,182.222721130824,182.1899,2025-10-07 23:58:00+00:00
2025-10-07 23:49:00+00:00,182.3,-0.0003078695063746523,182.24388402762952,182.17,2025-10-07 23:59:00+00:00
2025-10-07 23:50:00+00:00,182.33,-0.0002875065004623793,182.27758647474636,182.68,2025-10-08 00:00:00+00:00
2025-10-07 23:51:00+00:00,182.3,-0.00033822691290184034,182.23835165992958,182.86,2025-10-08 00:01:00+00:00
2025-10-07 23:52:00+00:00,182.3,-0.0004068146990456495,182.22585276347945,183.0,2025-10-08 00:02:00+00:00
2025-10-07 23:53:00+00:00,182.26,-0.0004063093438042082,182.18596110136497,183.24,2025-10-08 00:03:00+00:00
2025-10-07 23:54:00+00:00,182.25,-0.0005102372417502272,182.1570329823253,183.23,2025-10-08 00:04:00+00:00
2025-10-07 23:55:00+00:00,182.27,-0.00042559344588803227,182.19244358753906,183.18,2025-10-08 00:05:00+00:00
2025-10-07 23:56:00+00:00,182.23,-0.000637385970139021,182.11388616325783,183.18,2025-10-08 00:06:00+00:00
2025-10-07 23:57:00+00:00,182.24,-0.0005423674107048002,182.14118576230658,183.29,2025-10-08 00:07:00+00:00
2025-10-07 23:58:00+00:00,182.1899,-0.0006207733558421747,182.07683646142343,183.35,2025-10-08 00:08:00+00:00
2025-10-07 23:59:00+00:00,182.17,-0.000590296686916039,182.06249738488486,183.31,2025-10-08 00:09:00+00:00
2025-10-08 08:00:00+00:00,182.68,-0.0001545627346049938,182.65176666160957,183.26,2025-10-08 08:10:00+00:00
2025-10-08 08:01:00+00:00,182.86,-0.0004550071191366551,182.77681632421218,183.3,2025-10-08 08:11:00+00:00
2025-10-08 08:02:00+00:00,183.0,-0.0006387188178627682,182.88315177688304,183.47,2025-10-08 08:12:00+00:00
2025-10-08 08:03:00+00:00,183.24,-0.0008877029030788592,183.07740949674772,183.5,2025-10-08 08:13:00+00:00
2025-10-08 08:04:00+00:00,183.23,-0.000965485338871376,183.05317949389715,183.55,2025-10-08 08:14:00+00:00
2025-10-08 08:07:00+00:00,183.18,-0.001065415627098181,182.98494109328297,183.42,2025-10-08 08:17:00+00:00
2025-10-08 08:08:00+00:00,183.18,-0.000992348261936637,182.99831180926847,183.88,2025-10-08 08:18:00+00:00
2025-10-08 08:09:00+00:00,183.29,-0.0007672262312572223,183.1494290358338,183.8,2025-10-08 08:19:00+00:00
2025-10-08 08:10:00+00:00,183.35,-0.0006564878671344927,183.22967245067053,183.89,2025-10-08 08:20:00+00:00
2025-10-08 08:11:00+00:00,183.31,-0.0003994908391488953,183.236783959818,183.9,2025-10-08 08:21:00+00:00
2025-10-08 08:12:00+00:00,183.26,-4.7051231390145455e-05,183.25137759418442,183.76,2025-10-08 08:22:00+00:00
2025-10-08 08:13:00+00:00,183.3,0.0001760286475973979,183.3322688911459,183.91,2025-10-08 08:23:00+00:00
2025-10-08 08:15:00+00:00,183.47,0.0002895147227865583,183.52312495604704,183.79,2025-10-08 08:25:00+00:00
2025-10-08 08:16:00+00:00,183.5,0.00023933372879803437,183.5439229951519,183.91,2025-10-08 08:26:00+00:00
2025-10-08 08:17:00+00:00,183.55,0.0001981697220832962,183.5863776568444,183.85,2025-10-08 08:27:00+00:00
2025-10-08 08:18:00+00:00,183.42,0.0002929735514523034,183.47374508136662,183.85,2025-10-08 08:28:00+00:00
2025-10-08 08:20:00+00:00,183.88,0.00010071093213863408,183.89851965875204,183.96,2025-10-08 08:30:00+00:00
2025-10-08 08:21:00+00:00,183.8,8.11330715286046e-06,183.8014912319041,184.17,2025-10-08 08:31:00+00:00
2025-10-08 08:23:00+00:00,183.89,-0.0001945177776696453,183.85423360457696,184.21,2025-10-08 08:33:00+00:00
2025-10-08 08:25:00+00:00,183.9,-0.00046432953041400913,183.81462962088474,184.25,2025-10-08 08:35:00+00:00
2025-10-08 08:26:00+00:00,183.76,-0.0004828363194756299,183.67129541455424,184.55,2025-10-08 08:36:00+00:00
2025-10-08 08:27:00+00:00,183.91,-0.0005733464403983443,183.80458607838239,184.54,2025-10-08 08:37:00+00:00
2025-10-08 08:28:00+00:00,183.79,-0.00041637576719353404,183.71349022726054,184.36,2025-10-08 08:38:00+00:00
2025-10-08 08:29:00+00:00,183.91,-0.00023007899327733285,183.8676910397345,184.49,2025-10-08 08:39:00+00:00
2025-10-08 08:30:00+00:00,183.85,-0.00010518456011095843,183.83066283562698,184.3,2025-10-08 08:40:00+00:00
2025-10-08 08:31:00+00:00,183.85,7.443329264575582e-06,183.85136846117823,184.26,2025-10-08 08:41:00+00:00
2025-10-08 08:32:00+00:00,183.96,8.976812018787463e-05,183.9765144846158,184.4,2025-10-08 08:42:00+00:00
2025-10-08 08:33:00+00:00,184.17,5.2344651527526536e-05,184.17964056678568,184.37,2025-10-08 08:43:00+00:00
2025-10-08 08:34:00+00:00,184.21,0.0001276207664740991,184.23351052157565,184.23,2025-10-08 08:44:00+00:00
2025-10-08 08:35:00+00:00,184.25,0.00011123542789611402,184.27049626752427,184.16,2025-10-08 08:45:00+00:00
2025-10-08 08:36:00+00:00,184.55,-0.0003192063362421969,184.4910998717937,183.98,2025-10-08 08:46:00+00:00
2025-10-08 08:37:00+00:00,184.54,-0.0001092605434987556,184.51983816076955,184.1,2025-10-08 08:47:00+00:00
2025-10-08 08:38:00+00:00,184.36,-0.00033548889898132395,184.2981596405409,184.1,2025-10-08 08:48:00+00:00
2025-10-08 08:39:00+00:00,184.49,-0.0002800705843303044,184.4383370128761,184.01,2025-10-08 08:49:00+00:00
2025-10-08 08:41:00+00:00,184.3,-0.0001986883030764923,184.2633853833115,183.92,2025-10-08 08:51:00+00:00
2025-10-08 08:42:00+00:00,184.26,-0.000324354010189064,184.2002442216196,184.08,2025-10-08 08:52:00+00:00
2025-10-08 08:45:00+00:00,184.4,3.4316893342650154e-05,184.4063281437129,184.0,2025-10-08 08:55:00+00:00
2025-10-08 08:46:00+00:00,184.37,0.0001284573352467691,184.3936852001357,184.09,2025-10-08 08:56:00+00:00
2025-10-08 08:47:00+00:00,184.23,0.00019834621872982702,184.2665449480329,183.96,2025-10-08 08:57:00+00:00
2025-10-08 08:48:00+00:00,184.16,0.0002608218334382692,184.2080392134115,184.04,2025-10-08 08:58:00+00:00
2025-10-08 08:50:00+00:00,183.98,0.00022874661133724157,184.0220896152987,183.84,2025-10-08 09:00:00+00:00
2025-10-08 08:51:00+00:00,184.1,0.00028018937773132324,184.15159009160067,183.85,2025-10-08 09:01:00+00:00
2025-10-08 08:52:00+00:00,184.1,0.0002517728367911942,184.1463572147521,183.82,2025-10-08 09:02:00+00:00
2025-10-08 08:56:00+00:00,184.01,0.00019221807878292904,184.04537344827605,183.68,2025-10-08 09:06:00+00:00
2025-10-08 08:57:00+00:00,183.92,-3.5460973594131384e-05,183.9134781333731,183.6,2025-10-08 09:07:00+00:00
2025-10-08 09:02:00+00:00,184.08,5.325904074326776e-05,184.08980418529845,183.6,2025-10-08 09:12:00+00:00
2025-10-08 09:04:00+00:00,184.0,-6.277685199894225e-05,183.98844942179045,183.85,2025-10-08 09:14:00+00:00
2025-10-08 09:09:00+00:00,184.09,-0.00022674829083660768,184.04826263925634,183.9,2025-10-08 09:19:00+00:00
2025-10-08 09:11:00+00:00,183.96,-0.0002447751216285549,183.91497667914442,184.03,2025-10-08 09:21:00+00:00
2025-10-08 09:12:00+00:00,184.04,-0.0003130645582132582,183.98239261659194,183.92,2025-10-08 09:22:00+00:00
2025-10-08 09:17:00+00:00,183.84,-0.0004883441380484749,183.7502447311746,183.89,2025-10-08 09:27:00+00:00
2025-10-08 09:18:00+00:00,183.85,-0.000297938862380575,183.79523209929945,183.84,2025-10-08 09:28:00+00:00
2025-10-08 09:21:00+00:00,183.82,-0.00026707938134849644,183.7709120236055,183.9,2025-10-08 09:31:00+00:00
2025-10-08 09:23:00+00:00,183.68,-0.00024866798347362616,183.6343303433216,183.76,2025-10-08 09:33:00+00:00
2025-10-08 09:24:00+00:00,183.6,-0.00024883145243192464,183.55432022885108,183.89,2025-10-08 09:34:00+00:00
2025-10-08 09:25:00+00:00,183.6,-0.00023916262066532674,183.55609499327335,183.9,2025-10-08 09:35:00+00:00
2025-10-08 09:27:00+00:00,183.85,-0.00011198602929472071,183.82941252129066,184.0,2025-10-08 09:37:00+00:00
2025-10-08 09:28:00+00:00,183.9,-9.608384020969049e-05,183.88233103065025,184.1,2025-10-08 09:38:00+00:00
2025-10-08 09:31:00+00:00,184.03,-0.0002460567896155866,183.98472373950113,184.13,2025-10-08 09:41:00+00:00
2025-10-08 09:34:00+00:00,183.92,-0.0004975137395190189,183.82852003118526,184.12,2025-10-08 09:44:00+00:00
2025-10-08 09:36:00+00:00,183.89,-0.0006019929973958625,183.77933282148422,184.1,2025-10-08 09:46:00+00:00
2025-10-08 09:42:00+00:00,183.84,-0.0007964950954585916,183.69363064062745,184.01,2025-10-08 09:52:00+00:00
2025-10-08 09:45:00+00:00,183.9,-0.0006814439029201865,183.77472515499042,183.77,2025-10-08 09:55:00+00:00
2025-10-08 09:49:00+00:00,183.76,-0.0008925708885471091,183.59605435096177,183.81,2025-10-08 09:59:00+00:00
2025-10-08 09:58:00+00:00,183.89,-0.0006608243935593852,183.76852114478447,183.79,2025-10-08 10:08:00+00:00
2025-10-08 10:00:00+00:00,183.9,-0.0006588306437297639,183.77888094747084,183.85,2025-10-08 10:10:00+00:00
2025-10-08 10:03:00+00:00,184.0,-0.0005991463464459965,183.88979009148284,183.83,2025-10-08 10:13:00+00:00
2025-10-08 10:04:00+00:00,184.1,-0.0005266432820478112,184.00307049765092,183.89,2025-10-08 10:14:00+00:00
2025-10-08 10:05:00+00:00,184.13,-0.0005356513249577608,184.03139693232507,183.89,2025-10-08 10:15:00+00:00
2025-10-08 10:06:00+00:00,184.12,-0.0006326459037375675,184.00355407460657,183.9,2025-10-08 10:16:00+00:00
2025-10-08 10:07:00+00:00,184.1,-0.000727039266983449,183.9662007155089,184.04,2025-10-08 10:17:00+00:00
2025-10-08 10:09:00+00:00,184.01,-0.0006805646015607801,183.8848119117894,184.13,2025-10-08 10:19:00+00:00
2025-10-08 10:11:00+00:00,183.77,-0.0008441458029482006,183.61493678298208,184.12,2025-10-08 10:21:00+00:00
2025-10-08 10:14:00+00:00,183.81,-0.0006083971717675844,183.6982045273305,184.0,2025-10-08 10:24:00+00:00
2025-10-08 10:15:00+00:00,183.79,-0.0006035770074990766,183.679102052884,183.85,2025-10-08 10:25:00+00:00
2025-10-08 10:20:00+00:00,183.85,-0.000583986428016204,183.74266543922303,183.89,2025-10-08 10:30:00+00:00
2025-10-08 10:21:00+00:00,183.83,-0.0005784508747910103,183.7236941250146,183.9,2025-10-08 10:31:00+00:00
2025-10-08 10:27:00+00:00,183.89,-0.00036438278764020773,183.82300585567864,183.85,2025-10-08 10:37:00+00:00
2025-10-08 10:29:00+00:00,183.89,-0.0004801819416525077,183.80172053954712,183.86,2025-10-08 10:39:00+00:00
2025-10-08 10:33:00+00:00,183.9,-0.0004582568062056724,183.81574587982524,183.81,2025-10-08 10:43:00+00:00
2025-10-08 10:37:00+00:00,184.04,-0.0005778211633500994,183.9336885105692,183.83,2025-10-08 10:47:00+00:00
2025-10-08 10:38:00+00:00,184.13,-0.0006015018091649753,184.0192787747254,183.75,2025-10-08 10:48:00+00:00
2025-10-08 10:39:00+00:00,184.12,-0.0007471805545185828,183.98248049864853,183.7,2025-10-08 10:49:00+00:00
2025-10-08 10:41:00+00:00,184.0,-0.0008809458383522974,183.8379773428143,183.7,2025-10-08 10:51:00+00:00
2025-10-08 10:50:00+00:00,183.85,-0.0009103225038680798,183.68271336161197,183.65,2025-10-08 11:00:00+00:00
2025-10-08 10:51:00+00:00,183.89,-0.000778312366998239,183.74693182192104,183.68,2025-10-08 11:01:00+00:00
2025-10-08 10:52:00+00:00,183.9,-0.000577549947104982,183.79381923002794,183.78,2025-10-08 11:02:00+00:00
2025-10-08 10:54:00+00:00,183.85,-0.0006042291139449485,183.73894603180037,183.75,2025-10-08 11:04:00+00:00
2025-10-08 10:58:00+00:00,183.86,-0.00040173825701199405,183.78615123899527,183.7,2025-10-08 11:08:00+00:00
2025-10-08 10:59:00+00:00,183.81,-0.0003947742316554576,183.7374508696852,183.59,2025-10-08 11:09:00+00:00
2025-10-08 11:00:00+00:00,183.83,-0.0002442933121802424,183.78509704539098,183.42,2025-10-08 11:10:00+00:00
2025-10-08 11:01:00+00:00,183.75,-0.0002958310379515231,183.69564908651637,183.42,2025-10-08 11:11:00+00:00
2025-10-08 11:02:00+00:00,183.7,-0.0003002034473347092,183.6448609036121,183.42,2025-10-08 11:12:00+00:00
2025-10-08 11:03:00+00:00,183.7,-0.0003641857816259642,183.63311125261995,183.45,2025-10-08 11:13:00+00:00
2025-10-08 11:04:00+00:00,183.65,-0.00054035514966955,183.55079058333675,183.4,2025-10-08 11:14:00+00:00
2025-10-08 11:05:00+00:00,183.68,-0.0005231333777426355,183.58393599051195,183.26,2025-10-08 11:15:00+00:00
2025-10-08 11:07:00+00:00,183.78,-0.0004317248260444716,183.70067473604453,183.28,2025-10-08 11:17:00+00:00
2025-10-08 11:09:00+00:00,183.75,-0.0004883566446104493,183.6602863744584,183.14,2025-10-08 11:19:00+00:00
2025-10-08 11:14:00+00:00,183.7,-0.0005335753981232782,183.6020083446579,183.19,2025-10-08 11:24:00+00:00
2025-10-08 11:17:00+00:00,183.59,-0.0007316286176539866,183.45572942617144,183.19,2025-10-08 11:27:00+00:00
2025-10-08 11:20:00+00:00,183.42,-0.0007560305248620836,183.28138128772136,183.27,2025-10-08 11:30:00+00:00
2025-10-08 11:21:00+00:00,183.42,-0.0006125156836077639,183.3076867736304,183.27,2025-10-08 11:31:00+00:00
2025-10-08 11:23:00+00:00,183.42,-0.000523670847497168,183.32397343850192,183.3,2025-10-08 11:33:00+00:00
2025-10-08 11:25:00+00:00,183.45,-0.0004026931479839261,183.37614081429444,183.45,2025-10-08 11:35:00+00:00
2025-10-08 11:26:00+00:00,183.4,-0.0004718951413987324,183.31347484807253,183.39,2025-10-08 11:36:00+00:00
2025-10-08 11:27:00+00:00,183.26,-0.0004450806473739869,183.17845266947774,183.4,2025-10-08 11:37:00+00:00
2025-10-08 11:30:00+00:00,183.28,-0.0004400234049377065,183.1993702511323,183.59,2025-10-08 11:40:00+00:00
2025-10-08 11:31:00+00:00,183.14,-0.0005312302192808078,183.0427363346274,183.59,2025-10-08 11:41:00+00:00
2025-10-08 11:32:00+00:00,183.19,-0.0003412779268956186,183.12749196348523,183.59,2025-10-08 11:42:00+00:00
2025-10-08 11:34:00+00:00,183.19,-0.0003736266476918671,183.12156811919252,183.68,2025-10-08 11:44:00+00:00
2025-10-08 11:35:00+00:00,183.27,-0.000450512687832055,183.18745313530212,183.65,2025-10-08 11:45:00+00:00
2025-10-08 11:36:00+00:00,183.27,-0.0005128187583054476,183.17603980050094,183.57,2025-10-08 11:46:00+00:00
2025-10-08 11:38:00+00:00,183.3,-0.0005003457290464918,183.20830956823661,183.53,2025-10-08 11:48:00+00:00
2025-10-08 11:39:00+00:00,183.45,-0.0005439821275972309,183.35023361671722,183.61,2025-10-08 11:49:00+00:00
2025-10-08 11:42:00+00:00,183.39,-0.0005860515794906648,183.2825554879254,183.53,2025-10-08 11:52:00+00:00
2025-10-08 11:43:00+00:00,183.4,-0.000745296121801148,183.26336361487037,183.5502,2025-10-08 11:53:00+00:00
2025-10-08 11:47:00+00:00,183.59,-0.0006756515484580721,183.46599902766033,183.41,2025-10-08 11:57:00+00:00
